Student Id,Country Code,Enrolled Year,Age,Gender,Experienced,Course Code,Engagement Month,Engagement Year,Engagement Type
1           US   2017   1 51UYJMC     26.67DECEMBER  2018Lecture 4                     
1           US   2017   1 51UYPYC     66.67OCTOBER   2019Lecture 10                    
2           GB   2025  10 34FYJMC     40.00SEPTEMBER 2025Lecture 6                     
2           GB   2025  10 34FYPYC     73.33DECEMBER  2025Lecture 11                    
3           GB   2023   3 78UNJMC     66.67NOVEMBER  2024Lecture 10                    
3           GB   2023   3 78UNPYC      6.67MAY       2023Lecture 1                     
4           US   2016   8 69FYJMC     46.67NOVEMBER  2022Lecture 7                     
4           US   2016   8 69FYPYC     53.33MARCH     2024Lecture 8                     
5           IN   2019   2 36FYJMC     93.33FEBRUARY  2020Lecture 14                    
5           IN   2019   2 36FYPYC     66.67JUNE      2019Lecture 10                    
